next,productId,year,month,units,avg,count,max,min,idx,prev
22,1531,2016,10,37,2,14,12,1,58,9
24,1531,2016,11,22,2,11,5,1,59,37
21,1531,2016,12,24,1,14,4,1,60,22
17,1531,2017,1,21,1,13,4,1,61,24
24,1531,2017,2,17,2,8,6,1,62,21
12,1531,2017,3,24,2,9,9,1,63,17
12,1531,2017,4,12,1,8,2,1,64,24
12,1531,2017,5,12,1,7,4,1,65,12
4,1531,2017,6,12,1,9,2,1,66,12
9,1531,2017,7,4,2,2,2,2,67,12
11,1531,2017,8,9,1,8,2,1,68,4
7,1531,2017,9,11,1,7,3,1,69,9
17,1533,2015,3,22,1,14,3,1,39,10
17,1533,2015,4,17,1,13,3,1,40,22
14,1533,2015,5,17,1,12,3,1,41,17
14,1533,2015,6,14,1,11,3,1,42,17
15,1533,2015,7,14,1,12,2,1,43,14
13,1533,2015,8,15,1,11,3,1,44,14
19,1533,2015,9,13,1,9,2,1,45,15
11,1533,2015,10,19,1,14,3,1,46,13
25,1533,2015,11,11,1,7,3,1,47,19
36,1533,2015,12,25,1,20,2,1,48,11
38,1533,2016,1,36,1,23,4,1,49,25
35,1533,2016,2,38,2,18,5,1,50,36
4,1533,2016,3,35,1,18,3,1,51,38
9,1533,2016,4,4,1,4,1,1,52,35
17,1533,2016,6,9,1,7,2,1,54,4
20,1533,2016,7,17,1,10,2,1,55,9
7,1533,2016,8,20,1,13,3,1,56,17
133,1538,2016,10,81,2,29,8,1,58,24
86,1538,2016,11,133,4,30,12,2,59,81
154,1538,2016,12,86,3,24,6,1,60,133
137,1538,2017,1,154,5,27,14,1,61,86
19,1538,2017,2,137,5,27,9,1,62,154
116,1538,2017,3,19,6,3,11,1,63,137
232,1538,2017,5,116,10,11,21,5,65,19
174,1538,2017,6,232,7,30,22,3,66,116
342,1527,2016,4,409,13,30,22,6,52,383
353,1527,2016,5,342,14,24,27,2,53,409
349,1527,2016,6,353,15,23,24,3,54,342
483,1527,2016,7,349,14,24,24,8,55,353
418,1527,2016,8,483,15,31,29,4,56,349
410,1527,2016,9,418,13,30,22,5,57,483
360,1527,2016,10,410,13,31,30,4,58,418
364,1527,2016,11,360,12,30,26,2,59,410
363,1527,2016,12,364,12,30,24,1,60,360
307,1527,2017,1,363,12,30,30,2,61,364
304,1527,2017,2,307,10,28,20,1,62,363
241,1527,2017,3,304,9,31,16,4,63,307
258,1527,2017,4,241,10,23,18,3,64,304
33,1527,2017,5,258,12,20,25,4,65,241
381,1527,2017,6,33,16,2,22,11,66,258
559,1527,2017,7,381,16,23,25,10,67,33
628,1527,2017,8,559,18,31,39,1,68,381
778,1527,2017,9,628,20,30,41,7,69,559
149,1528,2015,2,135,4,28,10,1,38,86
146,1528,2015,3,149,4,31,13,1,39,135
104,1528,2015,4,146,5,29,11,1,40,149
106,1528,2015,5,104,3,27,7,1,41,146
125,1528,2015,6,106,3,27,8,2,42,104
123,1528,2015,7,125,4,31,9,1,43,106
101,1528,2015,8,123,4,29,10,1,44,125
100,1528,2015,9,101,3,28,8,1,45,123
143,1528,2015,10,100,3,28,8,1,46,101
243,1528,2015,11,143,4,29,9,1,47,100
177,1528,2015,12,243,8,30,16,2,48,143
172,1528,2016,1,177,5,31,12,1,49,243
151,1528,2016,2,172,6,27,23,1,50,177
211,1528,2016,3,151,5,29,12,2,51,172
198,1528,2016,4,211,7,30,16,2,52,151
161,1528,2016,5,198,6,31,17,2,53,211
179,1528,2016,6,161,8,20,15,3,54,198
135,1528,2016,7,179,9,18,17,7,55,161
161,1528,2016,8,135,7,19,13,2,56,179
112,1528,2016,9,161,7,23,15,1,57,135
62,1528,2016,10,112,3,30,8,1,58,161
126,1528,2016,11,62,4,15,7,1,59,112
132,1528,2016,12,126,5,24,13,1,60,62
133,1528,2017,1,132,4,29,12,1,61,126
147,1528,2017,2,133,4,28,10,1,62,132
148,1528,2017,3,147,5,26,12,1,63,133
137,1528,2017,4,148,5,28,12,1,64,147
142,1528,2017,5,137,4,31,11,1,65,148
69,1528,2017,6,142,4,30,9,1,66,137
326,1528,2017,7,69,7,9,21,1,67,142
143,1528,2017,8,326,13,24,40,2,68,69
110,1528,2017,9,143,4,29,9,1,69,326
19,1529,2015,2,18,1,13,3,1,38,19
25,1529,2015,3,19,1,13,2,1,39,18
23,1529,2015,4,25,1,17,4,1,40,19
29,1529,2015,5,23,1,15,3,1,41,25
29,1529,2015,6,29,1,19,3,1,42,23
25,1529,2015,7,29,1,20,4,1,43,29
23,1529,2015,8,25,1,22,2,1,44,29
23,1529,2015,9,23,1,16,3,1,45,25
25,1529,2015,10,23,1,20,2,1,46,23
32,1529,2015,11,25,1,18,2,1,47,23
30,1529,2015,12,32,1,18,4,1,48,25
40,1529,2016,1,30,1,18,3,1,49,32
50,1529,2016,2,40,2,20,4,1,50,30
53,1529,2016,3,50,2,22,5,1,51,40
41,1529,2016,4,53,2,24,6,1,52,50
33,1529,2016,5,41,2,18,4,1,53,53
62,1529,2016,6,33,1,19,4,1,54,41
67,1529,2016,7,62,2,26,7,1,55,33
32,1529,2016,8,67,2,29,5,1,56,62
35,1529,2016,9,32,2,16,4,1,57,67
36,1529,2016,10,35,1,20,4,1,58,32
31,1529,2016,11,36,1,19,5,1,59,35
31,1529,2016,12,31,1,19,3,1,60,36
263,1542,2015,2,242,8,28,17,3,38,16
277,1542,2015,3,263,8,31,15,4,39,242
281,1542,2015,4,277,9,30,16,3,40,263
272,1542,2015,5,281,9,31,17,3,41,277
297,1542,2015,6,272,9,30,15,4,42,281
266,1542,2015,7,297,9,31,18,1,43,272
112,1542,2015,8,266,8,31,17,3,44,297
266,1542,2015,9,112,7,15,15,1,45,266
174,1542,2015,10,266,8,31,14,3,46,112
214,1542,2015,11,174,6,27,10,3,47,266
206,1542,2015,12,214,7,30,12,2,48,174
276,1542,2016,1,206,6,30,14,1,49,214
291,1542,2016,2,276,10,26,19,3,50,206
33,1517,2015,12,35,1,21,3,1,48,20
33,1517,2016,1,33,1,18,7,1,49,35
46,1517,2016,2,33,2,15,6,1,50,33
35,1517,2016,3,46,2,23,5,1,51,33
26,1517,2016,4,35,1,19,5,1,52,46
27,1517,2016,5,26,2,13,5,1,53,35
25,1517,2016,6,27,1,15,4,1,54,26
53,1517,2016,7,25,1,13,6,1,55,27
43,1517,2016,8,53,2,20,6,1,56,25
40,1517,2016,9,43,3,14,6,1,57,53
44,1517,2016,10,40,1,23,4,1,58,43
45,1517,2016,11,44,2,19,7,1,59,40
41,1517,2016,12,45,2,20,5,1,60,44
21,1518,2015,2,21,1,15,2,1,38,18
17,1518,2015,3,21,1,15,3,1,39,21
23,1518,2015,4,17,1,14,2,1,40,21
21,1518,2015,5,23,1,15,3,1,41,17
25,1518,2015,6,21,1,14,3,1,42,23
27,1518,2015,7,25,1,16,3,1,43,21
27,1518,2015,8,27,1,17,3,1,44,25
22,1518,2015,9,27,1,14,5,1,45,27
23,1518,2015,10,22,1,16,2,1,46,27
31,1518,2015,11,23,1,17,2,1,47,22
35,1518,2015,12,31,1,16,4,1,48,23
28,1518,2016,1,35,1,20,4,1,49,31
23,1518,2016,2,28,1,20,5,1,50,35
7,1518,2016,3,23,1,15,3,1,51,28
12,1518,2016,4,7,1,6,2,1,52,23
15,1518,2016,5,12,1,10,2,1,53,7
11,1518,2016,6,15,1,9,2,1,54,12
15,1518,2016,7,11,1,8,2,1,55,15
24,1518,2016,8,15,1,14,2,1,56,11
20,1518,2016,9,24,1,13,5,1,57,15
24,1518,2016,10,20,1,13,3,1,58,24
28,1518,2016,11,24,1,16,4,1,59,20
17,1518,2016,12,28,1,18,3,1,60,24
20,1519,2015,2,16,1,12,3,1,38,13
20,1519,2015,3,20,1,15,2,1,39,16
16,1519,2015,4,20,1,18,2,1,40,20
21,1519,2015,5,16,1,11,2,1,41,20
16,1519,2015,6,21,1,15,3,1,42,16
21,1519,2015,7,16,1,12,3,1,43,21
12,1519,2015,8,21,1,15,4,1,44,16
15,1519,2015,9,12,1,8,3,1,45,21
15,1519,2015,10,15,1,11,3,1,46,12
18,1519,2015,11,15,1,12,2,1,47,15
20,1519,2015,12,18,1,14,3,1,48,15
18,1519,2016,1,20,1,17,2,1,49,18
22,1519,2016,2,18,1,15,2,1,50,20
22,1519,2016,3,22,1,15,3,1,51,18
33,1519,2016,4,22,1,15,2,1,52,22
21,1519,2016,5,33,1,20,3,1,53,22
27,1519,2016,6,21,1,13,3,1,54,33
21,1519,2016,7,27,1,18,3,1,55,21
20,1519,2016,8,21,1,16,4,1,56,27
33,1519,2016,9,20,1,14,3,1,57,21
29,1519,2016,10,33,1,18,4,1,58,20
38,1519,2016,11,29,1,20,4,1,59,33
33,1519,2016,12,38,1,23,5,1,60,29
28,1520,2015,2,24,1,15,3,1,38,32
25,1520,2015,3,28,1,18,3,1,39,24
27,1520,2015,4,25,1,17,4,1,40,28
36,1520,2015,5,27,1,18,3,1,41,25
29,1520,2015,6,36,1,20,4,1,42,27
30,1520,2015,7,29,1,17,3,1,43,36
31,1520,2015,8,30,1,22,2,1,44,29
42,1520,2015,9,31,1,22,3,1,45,30
38,1520,2015,10,42,1,24,4,1,46,31
43,1520,2015,11,38,1,22,6,1,47,42
40,1520,2015,12,43,1,23,5,1,48,38
44,1520,2016,1,40,1,24,4,1,49,43
40,1520,2016,2,44,1,25,3,1,50,40
35,1520,2016,3,40,1,24,3,1,51,44
42,1520,2016,4,35,1,19,4,1,52,40
23,1520,2016,5,42,1,24,4,1,53,35
22,1520,2016,6,23,1,14,3,1,54,42
33,1520,2016,7,22,1,12,4,1,55,23
35,1520,2016,8,33,2,16,5,1,56,22
26,1520,2016,9,35,2,15,4,1,57,33
45,1520,2016,10,26,1,15,4,1,58,35
64,1520,2016,11,45,1,24,4,1,59,26
29,1520,2016,12,64,2,24,6,1,60,45
1,1534,2015,2,1,1,1,1,1,38,4
1,1534,2015,3,1,1,1,1,1,39,1
289,1542,2016,3,291,9,31,19,3,51,276
250,1542,2016,4,289,9,30,18,4,52,291
186,1542,2016,5,250,10,24,18,3,53,289
72,1542,2016,6,186,9,19,15,3,54,250
1872,1543,2015,2,2063,73,28,116,38,38,2484
1824,1543,2015,3,1872,60,31,94,35,39,2063
1535,1543,2015,4,1824,60,30,171,35,40,1872
1669,1543,2015,5,1535,49,31,82,31,41,1824
1545,1543,2015,6,1669,55,30,76,37,42,1535
1505,1543,2015,7,1545,49,31,69,32,43,1669
1324,1543,2015,8,1505,48,31,94,13,44,1545
1215,1543,2015,9,1324,44,30,85,23,45,1505
1106,1543,2015,10,1215,39,31,63,20,46,1324
692,1543,2015,11,1106,36,30,61,7,47,1215
791,1543,2015,12,692,23,30,67,3,48,1106
1081,1543,2016,1,791,26,30,59,1,49,692
1606,1543,2016,2,1081,38,28,70,3,50,791
1528,1543,2016,3,1606,51,31,81,28,51,1081
1271,1543,2016,4,1528,50,30,80,28,52,1606
1419,1543,2016,5,1271,52,24,79,27,53,1528
1354,1543,2016,6,1419,61,23,74,34,54,1271
1850,1543,2016,7,1354,56,24,80,35,55,1419
1801,1543,2016,8,1850,59,31,89,39,56,1354
1745,1543,2016,9,1801,60,30,81,28,57,1850
1541,1543,2016,10,1745,56,31,83,34,58,1801
1857,1543,2016,11,1541,51,30,75,21,59,1745
1881,1543,2016,12,1857,61,30,105,44,60,1541
1562,1543,2017,1,1881,60,31,93,7,61,1857
1282,1543,2017,2,1562,55,28,83,26,62,1881
736,1543,2017,3,1282,41,31,65,21,63,1562
813,1543,2017,4,736,32,23,51,10,64,1282
77,1543,2017,5,813,38,21,59,22,65,736
940,1543,2017,6,77,38,2,44,33,66,813
1186,1543,2017,7,940,42,22,63,1,67,77
774,1543,2017,8,1186,38,31,71,2,68,940
628,1543,2017,9,774,25,30,50,9,69,1186
20723,1544,2015,2,20079,717,28,1154,471,38,22206
21107,1544,2015,3,20723,668,31,956,455,39,20079
21651,1544,2015,4,21107,703,30,1122,446,40,20723
22768,1544,2015,5,21651,698,31,1021,389,41,21107
23700,1544,2015,6,22768,758,30,1011,546,42,21651
23623,1544,2015,7,23700,764,31,1173,560,43,22768
20926,1544,2015,8,23623,762,31,1262,524,44,23700
20426,1544,2015,9,20926,697,30,1137,459,45,23623
19611,1544,2015,10,20426,658,31,984,394,46,20926
21521,1544,2015,11,19611,653,30,957,309,47,20426
21483,1544,2015,12,21521,717,30,1083,525,48,19611
19525,1544,2016,1,21483,693,31,1076,468,49,21521
20150,1544,2016,2,19525,697,28,1104,429,50,21483
12716,1544,2016,3,20150,650,31,889,455,51,19525
14529,1544,2016,4,12716,423,30,700,199,52,20150
15512,1544,2016,5,14529,468,31,841,38,53,12716
16626,1544,2016,6,15512,517,30,764,204,54,14529
13332,1544,2016,7,16626,536,31,885,160,55,15512
15266,1544,2016,8,13332,430,31,778,85,56,16626
13768,1544,2016,9,15266,508,30,1003,128,57,13332
15005,1544,2016,10,13768,444,31,763,144,58,15266
13879,1544,2016,11,15005,500,30,941,179,59,13768
15494,1544,2016,12,13879,462,30,885,47,60,15005
10620,1544,2017,1,15494,499,31,857,144,61,13879
13869,1544,2017,2,10620,379,28,865,43,62,15494
14721,1544,2017,3,13869,447,31,671,187,63,10620
11111,1544,2017,4,14721,490,30,763,287,64,13869
12150,1544,2017,5,11111,358,31,685,86,65,14721
11708,1544,2017,6,12150,405,30,579,135,66,11111
14484,1544,2017,7,11708,377,31,790,98,67,12150
12521,1544,2017,8,14484,467,31,817,132,68,11708
10383,1544,2017,9,12521,417,30,694,105,69,14484
35195,1545,2015,2,33583,1199,28,1874,679,38,37272
34540,1545,2015,3,35195,1135,31,1547,871,39,33583
35591,1545,2015,4,34540,1151,30,1864,798,40,35195
37525,1545,2015,5,35591,1148,31,1484,915,41,34540
37670,1545,2015,6,37525,1250,30,1896,947,42,35591
37329,1545,2015,7,37670,1215,31,1847,968,43,37525
35118,1545,2015,8,37329,1204,31,1856,783,44,37670
33573,1545,2015,9,35118,1170,30,1730,798,45,37329
33064,1545,2015,10,33573,1083,31,1504,771,46,35118
36745,1545,2015,11,33064,1102,30,1581,372,47,33573
36752,1545,2015,12,36745,1224,30,1849,931,48,33064
31943,1545,2016,1,36752,1185,31,1660,842,49,36745
32990,1545,2016,2,31943,1140,28,1773,671,50,36752
24665,1545,2016,3,32990,1064,31,1461,785,51,31943
27290,1545,2016,4,24665,822,30,1421,531,52,32990
26440,1545,2016,5,27290,880,31,1706,275,53,24665
28881,1545,2016,6,26440,881,30,1365,351,54,27290
28917,1545,2016,7,28881,931,31,1521,425,55,26440
5142,1525,2015,9,5331,177,30,268,108,45,5396
5309,1525,2015,10,5142,165,31,578,18,46,5331
5956,1525,2015,11,5309,183,29,254,128,47,5142
5697,1525,2015,12,5956,198,30,307,128,48,5309
5068,1525,2016,1,5697,183,31,293,112,49,5956
5685,1525,2016,2,5068,181,28,367,34,50,5697
5166,1525,2016,3,5685,183,31,268,90,51,5068
4532,1525,2016,4,5166,172,30,227,125,52,5685
3118,1525,2016,5,4532,146,31,250,15,53,5166
4038,1525,2016,6,3118,164,19,246,13,54,4532
4084,1525,2016,7,4038,130,31,251,2,55,3118
4365,1525,2016,8,4084,170,24,249,18,56,4038
5162,1525,2016,9,4365,145,30,245,3,57,4084
3947,1525,2016,10,5162,166,31,235,112,58,4365
3484,1525,2016,11,3947,171,23,273,112,59,5162
3060,1525,2016,12,3484,129,27,288,1,60,3947
1265,1525,2017,1,3060,105,29,258,1,61,3484
2912,1525,2017,2,1265,55,23,261,2,62,3060
2734,1525,2017,3,2912,116,25,246,3,63,1265
4168,1525,2017,4,2734,97,28,213,4,64,2912
4198,1525,2017,5,4168,134,31,235,8,65,2734
2367,1525,2017,6,4198,139,30,233,86,66,4168
2463,1525,2017,7,2367,78,30,198,1,67,4198
2618,1525,2017,8,2463,102,24,195,4,68,2367
1994,1525,2017,9,2618,87,30,215,2,69,2463
52,1530,2015,2,50,2,19,7,1,38,43
38,1530,2015,3,52,2,25,4,1,39,50
40,1530,2015,4,38,1,22,4,1,40,52
33,1530,2015,5,40,2,20,4,1,41,38
39,1530,2015,6,33,1,20,4,1,42,40
37,1530,2015,7,39,1,21,4,1,43,33
44,1530,2015,8,37,1,19,5,1,44,39
35,1530,2015,9,44,1,23,7,1,45,37
26,1530,2015,10,35,1,19,4,1,46,44
25,1530,2015,11,26,1,16,4,1,47,35
41,1530,2015,12,25,1,16,4,1,48,26
32,1530,2016,1,41,1,21,3,1,49,25
27,1530,2016,2,32,1,22,3,1,50,41
17,1530,2016,3,27,1,17,3,1,51,32
23,1530,2016,4,17,1,11,2,1,52,27
26,1530,2016,5,23,1,16,3,1,53,17
35,1530,2016,6,26,1,17,4,1,54,23
29,1530,2016,7,35,1,23,4,1,55,26
22,1530,2016,8,29,1,21,3,1,56,35
22,1530,2016,9,22,1,16,2,1,57,29
22,1530,2016,10,22,1,15,3,1,58,22
18,1530,2016,11,22,1,15,3,1,59,22
23,1530,2016,12,18,1,13,3,1,60,22
22,1530,2017,1,23,1,17,2,1,61,18
25,1530,2017,2,22,1,13,4,1,62,23
25,1530,2017,3,25,1,15,4,1,63,22
17,1530,2017,4,25,1,19,2,1,64,25
26,1530,2017,5,17,1,12,3,1,65,25
21,1530,2017,6,26,1,17,3,1,66,17
28,1530,2017,7,21,1,16,3,1,67,26
29,1530,2017,8,28,2,14,4,1,68,21
19,1530,2017,9,29,1,21,3,1,69,28
39,1532,2015,2,27,2,11,5,1,38,36
26,1532,2015,3,39,2,18,8,1,39,27
33,1532,2015,4,26,2,12,4,1,40,39
32,1532,2015,5,33,3,11,6,1,41,26
17,1532,2015,6,32,2,16,4,1,42,33
26,1532,2015,7,17,1,9,4,1,43,32
15,1532,2015,8,26,2,13,7,1,44,17
21,1532,2015,9,15,1,10,2,1,45,26
11,1532,2015,10,21,1,12,3,1,46,15
16,1532,2015,11,11,1,8,2,1,47,21
13,1532,2015,12,16,1,9,4,1,48,11
6,1532,2016,1,13,1,9,2,1,49,16
16,1532,2016,2,6,1,5,2,1,50,13
9,1532,2016,3,16,1,11,4,1,51,6
10,1532,2016,4,9,1,5,4,1,52,16
14,1532,2016,5,10,1,8,2,1,53,9
6,1532,2016,6,14,1,8,5,1,54,10
21,1532,2016,7,6,1,4,2,1,55,14
14,1532,2016,8,21,1,13,4,1,56,6
10,1532,2016,9,14,2,7,4,1,57,21
14,1532,2016,10,10,3,3,5,2,58,14
13,1532,2016,11,14,1,9,2,1,59,10
6,1532,2016,12,13,2,6,4,1,60,14
12,1532,2017,1,6,1,6,1,1,61,13
19,1532,2017,2,12,2,6,3,1,62,6
13,1532,2017,3,19,2,9,4,1,63,12
8,1532,2017,4,13,1,8,4,1,64,19
9,1532,2017,5,8,2,3,4,1,65,13
8,1532,2017,6,9,3,3,4,2,66,8
11,1532,2017,7,8,2,4,4,1,67,9
1,1532,2017,8,11,2,5,5,1,68,8
271,1538,2017,7,174,6,26,12,2,67,232
242,1538,2017,8,271,9,29,18,4,68,174
219,1538,2017,9,242,8,30,15,3,69,271
1,1540,2015,2,3,1,2,2,1,38,17
3,1540,2015,3,1,1,1,1,1,39,3
1,1540,2015,7,3,3,1,3,3,43,1
11,1540,2015,9,1,1,1,1,1,45,3
14,1540,2015,10,11,1,6,3,1,46,1
42,1540,2015,11,14,1,9,3,1,47,11
18,1540,2015,12,42,1,24,5,1,48,14
20,1540,2016,1,18,2,9,6,1,49,42
1,1540,2016,2,20,6,3,15,1,50,18
5,1540,2016,9,1,1,1,1,1,57,20
9,1540,2016,10,5,1,3,3,1,58,1
72,1540,2016,11,9,1,7,2,1,59,5
6,1540,2016,12,72,4,15,14,1,60,9
19,1540,2017,1,6,1,4,3,1,61,72
3,1540,2017,2,19,2,9,5,1,62,6
9,1540,2017,9,3,1,2,2,1,69,19
133,1547,2016,10,275,9,28,24,1,58,57
123,1547,2016,11,133,8,15,24,1,59,275
138,1547,2016,12,123,9,13,20,4,60,133
172,1547,2017,1,138,6,21,12,1,61,123
171,1547,2017,2,172,6,27,12,1,62,138
139,1547,2017,3,171,6,26,13,2,63,172
179,1547,2017,4,139,4,28,12,1,64,171
239,1547,2017,5,179,5,30,12,2,65,139
104,1547,2017,6,239,8,29,17,3,66,179
438,1547,2017,7,104,10,10,21,2,67,239
132,1547,2017,8,438,18,24,41,7,68,104
109,1547,2017,9,132,6,19,14,1,69,438
1,1549,2015,2,54,3,14,11,1,38,51
18,1549,2015,9,1,1,1,1,1,45,54
21,1549,2015,10,18,3,6,6,1,46,1
103,1549,2015,11,21,2,9,6,1,47,18
34,1549,2015,12,103,5,20,20,1,48,21
83,1549,2016,1,34,2,17,5,1,49,103
1,1549,2016,2,83,5,15,25,1,50,34
1,1549,2016,3,1,1,1,1,1,51,83
7,1549,2016,9,1,1,1,1,1,57,1
23,1549,2016,10,7,1,6,2,1,58,1
128,1549,2016,11,23,2,11,6,1,59,7
60,1549,2016,12,128,5,25,39,1,60,23
36,1549,2017,1,60,3,17,29,1,61,128
6,1549,2017,2,36,3,11,12,1,62,60
108,1556,2015,2,127,5,23,16,2,38,138
97,1556,2015,3,108,3,28,12,1,39,127
70,1556,2015,4,97,3,25,10,1,40,108
76,1556,2015,5,70,3,23,6,1,41,97
51,1556,2015,6,76,3,20,10,1,42,70
65,1556,2015,7,51,2,19,5,1,43,76
9,1556,2015,8,65,3,21,8,1,44,51
13,1556,2015,9,9,9,1,9,9,45,65
95,1556,2015,12,13,2,5,4,2,48,9
53,1556,2016,1,95,4,23,9,1,49,13
79,1556,2016,2,53,3,14,8,1,50,95
48,1556,2016,3,79,4,19,10,1,51,53
56,1556,2016,4,48,3,16,7,1,52,79
28,1556,2016,5,56,2,20,10,1,53,48
23,1556,2016,6,28,2,12,6,1,54,56
21,1556,2016,7,23,1,15,3,1,55,28
1,1556,2016,8,21,1,11,4,1,56,23
8,1556,2016,9,1,1,1,1,1,57,21
134,1556,2016,12,8,2,3,3,2,60,1
81,1556,2017,1,134,4,29,9,1,61,8
54,1556,2017,2,81,4,19,10,1,62,134
61,1556,2017,3,54,2,20,7,1,63,81
38,1556,2017,4,61,3,20,6,1,64,54
42,1556,2017,5,38,2,16,5,1,65,61
13,1556,2017,6,42,2,17,6,1,66,38
18,1556,2017,7,13,1,8,3,1,67,42
1,1556,2017,8,18,1,11,4,1,68,13
50,1558,2015,2,61,2,21,12,1,38,61
43,1558,2015,3,50,3,16,8,1,39,61
48,1558,2015,4,43,2,15,10,1,40,50
64,1558,2015,5,48,2,18,11,1,41,43
95,1558,2015,6,64,3,21,9,1,42,48
84,1558,2015,7,95,4,21,10,1,43,64
19,1558,2015,8,84,4,21,11,1,44,95
57,1558,2015,9,19,9,2,11,8,45,84
52,1558,2015,12,57,3,19,8,1,48,19
49,1558,2016,1,52,2,19,8,1,49,57
61,1558,2016,2,49,3,15,10,1,50,52
4,1534,2015,10,1,1,1,1,1,46,1
6,1534,2015,11,4,1,4,1,1,47,1
6,1534,2015,12,6,1,5,2,1,48,4
7,1534,2016,1,6,1,6,1,1,49,6
1,1534,2016,2,7,3,2,6,1,50,6
22,1534,2016,10,1,1,1,1,1,58,7
7,1534,2016,12,22,1,12,4,1,60,1
48,1534,2017,1,7,2,3,4,1,61,22
2,1534,2017,2,48,4,11,14,1,62,7
9,1535,2015,2,27,2,12,5,1,38,26
8,1535,2015,3,9,1,5,2,1,39,27
29,1535,2015,4,8,1,7,2,1,40,9
19,1535,2015,5,29,1,17,3,1,41,8
13,1535,2015,6,19,1,14,2,1,42,29
19,1535,2015,7,13,1,10,2,1,43,19
19,1535,2015,8,19,1,13,4,1,44,13
48,1535,2015,9,19,1,10,3,1,45,19
38,1535,2015,10,48,1,27,5,1,46,19
78,1535,2015,11,38,2,19,5,1,47,48
83,1535,2015,12,78,3,26,8,1,48,38
63,1535,2016,1,83,3,26,11,1,49,78
32,1535,2016,2,63,2,24,12,1,50,83
4,1535,2016,3,32,1,18,4,1,51,63
10,1535,2016,4,4,1,3,2,1,52,32
1,1535,2016,5,10,1,6,2,1,53,4
37,1535,2016,10,1,1,1,1,1,58,10
51,1535,2016,11,37,2,18,5,1,59,1
14,1535,2016,12,51,3,16,14,1,60,37
53,1535,2017,7,14,2,7,4,1,67,51
53,1535,2017,8,53,1,28,4,1,68,14
56,1535,2017,9,53,2,21,6,1,69,53
3371,1536,2015,2,2918,104,28,156,72,38,3436
3404,1536,2015,3,3371,108,31,145,75,39,2918
3310,1536,2015,4,3404,113,30,294,64,40,3371
3919,1536,2015,5,3310,106,31,161,78,41,3404
3854,1536,2015,6,3919,130,30,197,92,42,3310
3976,1536,2015,7,3854,124,31,189,90,43,3919
3418,1536,2015,8,3976,128,31,190,82,44,3854
3081,1536,2015,9,3418,113,30,197,66,45,3976
2949,1536,2015,10,3081,99,31,152,49,46,3418
3103,1536,2015,11,2949,98,30,153,63,47,3081
2986,1536,2015,12,3103,103,30,145,78,48,2949
2626,1536,2016,1,2986,96,31,136,62,49,3103
2874,1536,2016,2,2626,93,28,132,69,50,2986
1790,1536,2016,3,2874,92,31,230,53,51,2626
1286,1536,2016,4,1790,59,30,118,3,52,2874
2987,1536,2016,5,1286,53,24,102,4,53,1790
2969,1536,2016,6,2987,99,30,137,63,54,1286
2216,1536,2016,7,2969,95,31,147,61,55,2987
1009,1536,2016,8,2216,92,24,178,63,56,2969
1401,1536,2016,9,1009,43,23,99,5,57,2216
1736,1536,2016,10,1401,45,31,89,3,58,1009
2102,1536,2016,11,1736,57,30,102,7,59,1401
2017,1536,2016,12,2102,70,30,115,33,60,1736
1598,1536,2017,1,2017,65,31,122,40,61,2102
1855,1536,2017,2,1598,57,28,104,29,62,2017
1612,1536,2017,3,1855,59,31,111,30,63,1598
1047,1536,2017,4,1612,53,30,232,1,64,1855
1864,1536,2017,5,1047,65,16,103,7,65,1612
2347,1536,2017,6,1864,62,30,133,6,66,1047
2220,1536,2017,7,2347,75,31,119,43,67,1864
1323,1536,2017,8,2220,71,31,137,34,68,2347
1261,1536,2017,9,1323,57,23,102,32,69,2220
3576,1537,2015,2,3937,140,28,243,77,38,5084
3464,1537,2015,3,3576,115,31,176,65,39,3937
3977,1537,2015,4,3464,115,30,184,69,40,3576
3751,1537,2015,5,3977,128,31,207,72,41,3464
3962,1537,2015,6,3751,125,30,169,69,42,3977
4048,1537,2015,7,3962,127,31,176,86,43,3751
4047,1537,2015,8,4048,130,31,227,78,44,3962
4339,1537,2015,9,4047,134,30,210,81,45,4048
4297,1537,2015,10,4339,139,31,200,82,46,4047
4614,1537,2015,11,4297,143,30,221,49,47,4339
4540,1537,2015,12,4614,153,30,212,98,48,4297
4398,1537,2016,1,4540,146,31,253,86,49,4614
4598,1537,2016,2,4398,157,28,253,87,50,4540
3136,1537,2016,3,4598,148,31,286,99,51,4398
3539,1537,2016,4,3136,104,30,260,23,52,4598
4163,1537,2016,5,3539,114,31,200,51,53,3136
4185,1537,2016,6,4163,138,30,209,93,54,3539
3849,1537,2016,7,4185,135,31,222,63,55,4163
3191,1537,2016,8,3849,124,31,278,37,56,4185
2830,1537,2016,9,3191,110,29,221,14,57,3849
3809,1537,2016,10,2830,91,31,172,33,58,3191
4184,1537,2016,11,3809,126,30,198,32,59,2830
3262,1537,2016,12,4184,139,30,246,39,60,3809
42,1558,2016,3,61,4,15,17,1,51,49
45,1558,2016,4,42,2,16,8,1,52,61
38,1558,2016,5,45,2,19,8,1,53,42
32,1558,2016,6,38,2,15,9,1,54,45
30,1558,2016,7,32,2,15,5,1,55,38
4,1558,2016,8,30,4,7,8,2,56,32
17,1558,2016,9,4,4,1,4,4,57,30
20,1558,2017,3,17,1,9,3,1,63,4
9,1558,2017,4,20,2,8,6,1,64,17
32,1558,2017,5,9,1,7,2,1,65,20
11,1558,2017,6,32,2,13,9,1,66,9
